ambassador	4788	1264	0.204290521162251
wound	4789	1263	0.204128898914497
drug	4790	1263	0.204128898914497
conjunction	4791	1263	0.204128898914497
cabin	4792	1262	0.203967276666742
trail	4793	1261	0.203805654418987
shaft	4794	1261	0.203805654418987
treasure	4795	1260	0.203644032171232
inappropriate	4796	1260	0.203644032171232
half	4797	1260	0.203644032171232
attribute	4798	1260	0.203644032171232
liquid	4799	1259	0.203482409923477
embassy	4800	1259	0.203482409923477
terribly	4801	1258	0.203320787675722
exemption	4802	1258	0.203320787675722
array	4803	1258	0.203320787675722
tablet	4804	1257	0.203159165427967
sack	4805	1257	0.203159165427967
erosion	4806	1257	0.203159165427967
bull	4807	1257	0.203159165427967
warehouse	4808	1255	0.202835920932457
unfortunate	4809	1255	0.202835920932457
promoter	4810	1255	0.202835920932457
compel	4811	1255	0.202835920932457
motivate	4812	1254	0.202674298684702
burning	4813	1252	0.202351054189192
vitamin	4814	1250	0.202027809693682
sail	4815	1250	0.202027809693682
lemon	4816	1250	0.202027809693682
foreigner	4817	1250	0.202027809693682
powder	4818	1249	0.201866187445927
persistent	4819	1249	0.201866187445927
bat	4820	1249	0.201866187445927
ancestor	4821	1249	0.201866187445927
predominantly	4822	1248	0.201704565198172
mathematical	4823	1248	0.201704565198172
compliance	4824	1248	0.201704565198172
arch	4825	1248	0.201704565198172
woodland	4826	1247	0.201542942950417
serum	4827	1247	0.201542942950417
overnight	4828	1247	0.201542942950417
doubtful	4829	1246	0.201381320702662
doing	4830	1246	0.201381320702662
coach	4831	1246	0.201381320702662
binding	4832	1246	0.201381320702662
surrounding	4833	1245	0.201219698454907
peer	4834	1245	0.201219698454907
ozone	4835	1245	0.201219698454907
mid	4836	1245	0.201219698454907
invisible	4837	1245	0.201219698454907
depart	4838	1245	0.201219698454907
brigade	4839	1245	0.201219698454907
manipulate	4840	1244	0.201058076207153
consume	4841	1244	0.201058076207153
temptation	4842	1243	0.200896453959398
intact	4843	1243	0.200896453959398
glove	4844	1243	0.200896453959398
aggression	4845	1243	0.200896453959398
emergence	4846	1242	0.200734831711643
stag	4847	1241	0.200573209463888
coffin	4848	1241	0.200573209463888
beautifully	4849	1241	0.200573209463888
clutch	4850	1240	0.200411587216133
wit	4851	1239	0.200249964968378
underline	4852	1239	0.200249964968378
trainee	4853	1239	0.200249964968378
scrutiny	4854	1239	0.200249964968378
neatly	4855	1239	0.200249964968378
follower	4856	1239	0.200249964968378
sterling	4857	1238	0.200088342720623
tariff	4858	1237	0.199926720472868
bee	4859	1237	0.199926720472868
relaxation	4860	1236	0.199765098225113
negligence	4861	1236	0.199765098225113
sunlight	4862	1235	0.199603475977358
penetrate	4863	1235	0.199603475977358
knot	4864	1235	0.199603475977358
temper	4865	1234	0.199441853729603
skull	4866	1234	0.199441853729603
openly	4867	1234	0.199441853729603
grind	4868	1234	0.199441853729603
whale	4869	1233	0.199280231481848
throne	4870	1233	0.199280231481848
supervise	4871	1233	0.199280231481848
sickness	4872	1233	0.199280231481848
package	4873	1233	0.199280231481848
intake	4874	1233	0.199280231481848
within	4875	1232	0.199118609234093
inland	4876	1232	0.199118609234093
beast	4877	1232	0.199118609234093
rear	4878	1231	0.198956986986338
morality	4879	1231	0.198956986986338
competent	4880	1231	0.198956986986338
sink	4881	1230	0.198795364738583
uniform	4882	1229	0.198633742490828
reminder	4883	1229	0.198633742490828
permanently	4884	1229	0.198633742490828
optimistic	4885	1229	0.198633742490828
bargain	4886	1229	0.198633742490828
seemingly	4887	1228	0.198472120243073
respective	4888	1228	0.198472120243073
horizontal	4889	1228	0.198472120243073
decisive	4890	1228	0.198472120243073
bless	4891	1228	0.198472120243073
bile	4892	1228	0.198472120243073
spatial	4893	1227	0.198310497995318
bullet	4894	1227	0.198310497995318
respectable	4895	1226	0.198148875747564
overseas	4896	1226	0.198148875747564
convincing	4897	1226	0.198148875747564
unacceptable	4898	1225	0.197987253499809
confrontation	4899	1225	0.197987253499809
swiftly	4900	1224	0.197825631252054
paid	4901	1224	0.197825631252054
joke	4902	1224	0.197825631252054
instant	4903	1224	0.197825631252054
illusion	4904	1224	0.197825631252054
cheer	4905	1224	0.197825631252054
congregation	4906	1223	0.197664009004299
worldwide	4907	1222	0.197502386756544
winning	4908	1222	0.197502386756544
wake	4909	1222	0.197502386756544
toss	4910	1222	0.197502386756544
medium	4911	1222	0.197502386756544
jewellery	4912	1222	0.197502386756544
fond	4913	1222	0.197502386756544
alarm	4914	1222	0.197502386756544
guerrilla	4915	1221	0.197340764508789
dive	4916	1221	0.197340764508789
desire	4917	1221	0.197340764508789
cooperation	4918	1221	0.197340764508789
thread	4919	1220	0.197179142261034
prescribe	4920	1220	0.197179142261034
calcium	4921	1220	0.197179142261034
redundant	4922	1219	0.197017520013279
marker	4923	1219	0.197017520013279
chemist	4924	1219	0.197017520013279
mammal	4925	1218	0.196855897765524
legacy	4926	1218	0.196855897765524
debtor	4927	1218	0.196855897765524
testament	4928	1217	0.196694275517769
tragic	4929	1216	0.196532653270014
silver	4930	1216	0.196532653270014
grin	4931	1216	0.196532653270014
spectacle	4932	1215	0.196371031022259
inheritance	4933	1215	0.196371031022259
heal	4934	1215	0.196371031022259
sovereignty	4935	1214	0.196209408774504
enzyme	4936	1214	0.196209408774504
host	4937	1213	0.196047786526749
neighbouring	4938	1212	0.195886164278994
corn	4939	1212	0.195886164278994
layout	4940	1211	0.195724542031239
dictate	4941	1211	0.195724542031239
rip	4942	1210	0.195562919783484
regain	4943	1210	0.195562919783484
probable	4944	1210	0.195562919783484
inclusion	4945	1210	0.195562919783484
booklet	4946	1210	0.195562919783484
bar	4947	1210	0.195562919783484
privately	4948	1209	0.195401297535729
laser	4949	1209	0.195401297535729
fame	4950	1209	0.195401297535729
bronze	4951	1209	0.195401297535729
mobile	4952	1207	0.19507805304022
metaphor	4953	1207	0.19507805304022
complication	4954	1207	0.19507805304022
narrow	4955	1206	0.194916430792465
old-fashioned	4956	1204	0.194593186296955
chop	4957	1204	0.194593186296955
synthesis	4958	1203	0.1944315640492
diameter	4959	1202	0.194269941801445
bomb	4960	1202	0.194269941801445
silently	4961	1201	0.19410831955369
shed	4962	1201	0.19410831955369
fusion	4963	1201	0.19410831955369
trigger	4964	1200	0.193946697305935
printing	4965	1200	0.193946697305935
onion	4966	1200	0.193946697305935
dislike	4967	1200	0.193946697305935
embody	4968	1199	0.19378507505818
curl	4969	1199	0.19378507505818
sunshine	4970	1197	0.19346183056267
sponsorship	4971	1197	0.19346183056267
rage	4972	1197	0.19346183056267
loop	4973	1197	0.19346183056267
halt	4974	1197	0.19346183056267
cop	4975	1197	0.19346183056267
bang	4976	1197	0.19346183056267
toxic	4977	1196	0.193300208314915
thinking	4978	1196	0.193300208314915
orientation	4979	1196	0.193300208314915
likelihood	4980	1196	0.193300208314915
wee	4981	1195	0.19313858606716
up-to-date	4982	1195	0.19313858606716
polite	4983	1195	0.19313858606716
apology	4984	1195	0.19313858606716
exile	4985	1194	0.192976963819405
brow	4986	1194	0.192976963819405
miserable	4987	1193	0.19281534157165
outbreak	4988	1192	0.192653719323895
comparatively	4989	1192	0.192653719323895
pump	4990	1191	0.19249209707614
fuck	4991	1191	0.19249209707614
forecast	4992	1191	0.19249209707614
timing	4993	1190	0.192330474828385
headmaster	4994	1190	0.192330474828385
terrify	4995	1189	0.192168852580631
sigh	4996	1189	0.192168852580631
premier	4997	1189	0.192168852580631
joint	4998	1189	0.192168852580631
incredible	4999	1189	0.192168852580631
gravity	5000	1189	0.192168852580631
regulatory	5001	1188	0.192007230332876
cylinder	5002	1188	0.192007230332876
curiosity	5003	1187	0.191845608085121
resident	5004	1185	0.191522363589611
narrative	5005	1185	0.191522363589611
cognitive	5006	1185	0.191522363589611
lengthy	5007	1184	0.191360741341856
gothic	5008	1184	0.191360741341856
dip	5009	1184	0.191360741341856
adverse	5010	1184	0.191360741341856
accountability	5011	1184	0.191360741341856
hydrogen	5012	1183	0.191199119094101
gravel	5013	1183	0.191199119094101
willingness	5014	1182	0.191037496846346
inhibit	5015	1182	0.191037496846346
attain	5016	1182	0.191037496846346
specialise	5017	1181	0.190875874598591
steer	5018	1180	0.190714252350836
selected	5019	1180	0.190714252350836
like	5020	1180	0.190714252350836
confer	5021	1180	0.190714252350836
usage	5022	1179	0.190552630103081
portray	5023	1179	0.190552630103081
planner	5024	1179	0.190552630103081
manual	5025	1179	0.190552630103081
boast	5026	1179	0.190552630103081
unconscious	5027	1178	0.190391007855326
jail	5028	1178	0.190391007855326
fertility	5029	1178	0.190391007855326
documentation	5030	1178	0.190391007855326
wolf	5031	1177	0.190229385607571
patent	5032	1177	0.190229385607571
exit	5033	1177	0.190229385607571
corps	5034	1177	0.190229385607571
proclaim	5035	1176	0.190067763359816
multiply	5036	1176	0.190067763359816
brochure	5037	1176	0.190067763359816
screen	5038	1175	0.189906141112061
orthodox	5039	1175	0.189906141112061
locomotive	5040	1175	0.189906141112061
considering	5041	1175	0.189906141112061
unaware	5042	1172	0.189421274368796
syndrome	5043	1172	0.189421274368796
reform	5044	1171	0.189259652121041
confirmation	5045	1171	0.189259652121041
printed	5046	1170	0.189098029873287
curve	5047	1170	0.189098029873287
costly	5048	1170	0.189098029873287
underground	5049	1169	0.188936407625532
territorial	5050	1169	0.188936407625532
designate	5051	1169	0.188936407625532
comfort	5052	1169	0.188936407625532
plot	5053	1168	0.188774785377777
misleading	5054	1167	0.188613163130022
weave	5055	1166	0.188451540882267
scratch	5056	1166	0.188451540882267
echo	5057	1166	0.188451540882267
ideally	5058	1165	0.188289918634512
endure	5059	1165	0.188289918634512
verbal	5060	1164	0.188128296386757
stride	5061	1164	0.188128296386757
nursing	5062	1163	0.187966674139002
exert	5063	1163	0.187966674139002
compatible	5064	1163	0.187966674139002
causal	5065	1163	0.187966674139002
mosaic	5066	1161	0.187643429643492
manor	5067	1161	0.187643429643492
implicit	5068	1161	0.187643429643492
following	5069	1161	0.187643429643492
fashionable	5070	1161	0.187643429643492
valve	5071	1160	0.187481807395737
proceed	5072	1160	0.187481807395737
sofa	5073	1159	0.187320185147982
snatch	5074	1159	0.187320185147982
jazz	5075	1159	0.187320185147982
patron	5076	1158	0.187158562900227
provider	5077	1157	0.186996940652472
interim	5078	1155	0.186673696156962
intent	5079	1155	0.186673696156962
chosen	5080	1155	0.186673696156962
applied	5081	1155	0.186673696156962
shiver	5082	1154	0.186512073909207
pie	5083	1154	0.186512073909207
fury	5084	1154	0.186512073909207
abolition	5085	1154	0.186512073909207
soccer	5086	1153	0.186350451661452
corpse	5087	1153	0.186350451661452
accusation	5088	1153	0.186350451661452
kind	5089	1152	0.186188829413698
dead	5090	1152	0.186188829413698
nursing	5091	1151	0.186027207165943
contempt	5092	1151	0.186027207165943
prevail	5093	1150	0.185865584918188
murderer	5094	1150	0.185865584918188
liberal	5095	1149	0.185703962670433
gathering	5096	1149	0.185703962670433
adequately	5097	1149	0.185703962670433
subjective	5098	1148	0.185542340422678
disagreement	5099	1148	0.185542340422678
cleaner	5100	1148	0.185542340422678
boil	5101	1148	0.185542340422678
static	5102	1147	0.185380718174923
scent	5103	1147	0.185380718174923
civilian	5104	1147	0.185380718174923
monk	5105	1146	0.185219095927168
abruptly	5106	1146	0.185219095927168
keyboard	5107	1145	0.185057473679413
hammer	5108	1145	0.185057473679413
despair	5109	1145	0.185057473679413
controller	5110	1145	0.185057473679413
yell	5111	1144	0.184895851431658
entail	5112	1144	0.184895851431658
cheerful	5113	1144	0.184895851431658
reconstruction	5114	1143	0.184734229183903
patience	5115	1143	0.184734229183903
legally	5116	1143	0.184734229183903
habitat	5117	1143	0.184734229183903
queue	5118	1142	0.184572606936148
spectator	5119	1141	0.184410984688393
given	5120	1141	0.184410984688393
purple	5121	1140	0.184249362440638
outlook	5122	1139	0.184087740192883
genius	5123	1139	0.184087740192883
dual	5124	1139	0.184087740192883
canvas	5125	1139	0.184087740192883
grave	5126	1138	0.183926117945128
pepper	5127	1137	0.183764495697373
conform	5128	1137	0.183764495697373
cautious	5129	1137	0.183764495697373
dot	5130	1136	0.183602873449618
conspiracy	5131	1136	0.183602873449618
butterfly	5132	1136	0.183602873449618
sponsor	5133	1135	0.183441251201863
sincerely	5134	1135	0.183441251201863
rating	5135	1135	0.183441251201863
weird	5136	1134	0.183279628954108
teenage	5137	1134	0.183279628954108
salmon	5138	1134	0.183279628954108
recorder	5139	1134	0.183279628954108
postpone	5140	1134	0.183279628954108
maid	5141	1134	0.183279628954108
furnish	5142	1134	0.183279628954108
ethical	5143	1134	0.183279628954108
bicycle	5144	1134	0.183279628954108
sick	5145	1133	0.183118006706354
sack	5146	1133	0.183118006706354
renaissance	5147	1133	0.183118006706354
luxury	5148	1133	0.183118006706354
gasp	5149	1133	0.183118006706354
wardrobe	5150	1132	0.182956384458599
native	5151	1132	0.182956384458599
fringe	5152	1132	0.182956384458599
adaptation	5153	1132	0.182956384458599
quotation	5154	1131	0.182794762210844
hunger	5155	1131	0.182794762210844
enclose	5156	1131	0.182794762210844
disastrous	5157	1130	0.182633139963089
choir	5158	1130	0.182633139963089
overwhelming	5159	1128	0.182309895467579
glimpse	5160	1128	0.182309895467579
divorce	5161	1128	0.182309895467579
circular	5162	1128	0.182309895467579
locality	5163	1127	0.182148273219824
ferry	5164	1127	0.182148273219824
balcony	5165	1127	0.182148273219824
sailor	5166	1126	0.181986650972069
precision	5167	1126	0.181986650972069
desert	5168	1126	0.181986650972069
dancing	5169	1126	0.181986650972069
alert	5170	1125	0.181825028724314
surrender	5171	1124	0.181663406476559
archive	5172	1124	0.181663406476559
jump	5173	1123	0.181501784228804
philosopher	5174	1122	0.181340161981049
revival	5175	1121	0.181178539733294
presume	5176	1121	0.181178539733294
node	5177	1120	0.181016917485539
fantastic	5178	1120	0.181016917485539
herb	5179	1119	0.180855295237784
assertion	5180	1119	0.180855295237784
thorough	5181	1117	0.180532050742274
quit	5182	1117	0.180532050742274
grim	5183	1117	0.180532050742274
fair	5184	1116	0.180370428494519
broadcast	5185	1116	0.180370428494519
annoy	5186	1116	0.180370428494519
divert	5187	1114	0.18004718399901
accelerate	5188	1114	0.18004718399901
polymer	5189	1113	0.179885561751255
sweat	5190	1112	0.1797239395035
survivor	5191	1112	0.1797239395035
subscription	5192	1112	0.1797239395035
repayment	5193	1112	0.1797239395035
anonymous	5194	1112	0.1797239395035
summarise	5195	1111	0.179562317255745
punch	5196	1111	0.179562317255745
lodge	5197	1111	0.179562317255745
landowner	5198	1111	0.179562317255745
ignorance	5199	1111	0.179562317255745
discourage	5200	1111	0.179562317255745
bride	5201	1111	0.179562317255745
likewise	5202	1110	0.17940069500799
depressed	5203	1110	0.17940069500799
abbey	5204	1110	0.17940069500799
quarry	5205	1109	0.179239072760235
archbishop	5206	1109	0.179239072760235
sock	5207	1108	0.17907745051248
large-scale	5208	1108	0.17907745051248
glare	5209	1108	0.17907745051248
descent	5210	1108	0.17907745051248
stumble	5211	1107	0.178915828264725
mistress	5212	1107	0.178915828264725
empty	5213	1107	0.178915828264725
prosperity	5214	1106	0.17875420601697
harm	5215	1106	0.17875420601697
formulation	5216	1106	0.17875420601697
atomic	5217	1106	0.17875420601697
agreed	5218	1106	0.17875420601697
wicked	5219	1105	0.178592583769215
threshold	5220	1105	0.178592583769215
lobby	5221	1105	0.178592583769215
repay	5222	1104	0.17843096152146
varying	5223	1103	0.178269339273705
track	5224	1103	0.178269339273705
crawl	5225	1103	0.178269339273705
tolerate	5226	1102	0.17810771702595
salvation	5227	1102	0.17810771702595
pudding	5228	1102	0.17810771702595
counter	5229	1102	0.17810771702595
propaganda	5230	1100	0.17778447253044
cage	5231	1100	0.17778447253044
broker	5232	1100	0.17778447253044
ashamed	5233	1100	0.17778447253044
scan	5234	1099	0.177622850282685
document	5235	1099	0.177622850282685
apparatus	5236	1099	0.177622850282685
theology	5237	1098	0.17746122803493
analogy	5238	1098	0.17746122803493
efficiently	5239	1097	0.177299605787176
bitterly	5240	1097	0.177299605787176
performer	5241	1096	0.177137983539421
individually	5242	1096	0.177137983539421
amid	5243	1096	0.177137983539421
squadron	5244	1095	0.176976361291666
sentiment	5245	1095	0.176976361291666
making	5246	1095	0.176976361291666
exotic	5247	1095	0.176976361291666
dominance	5248	1095	0.176976361291666
coherent	5249	1095	0.176976361291666
placement	5250	1094	0.176814739043911
flick	5251	1094	0.176814739043911
colourful	5252	1094	0.176814739043911
mercy	5253	1093	0.176653116796156
angrily	5254	1093	0.176653116796156
amuse	5255	1093	0.176653116796156
mainstream	5256	1092	0.176491494548401
appraisal	5257	1092	0.176491494548401
annually	5258	1092	0.176491494548401
torch	5259	1091	0.176329872300646
intimate	5260	1091	0.176329872300646
gold	5261	1091	0.176329872300646
arbitrary	5262	1091	0.176329872300646
venture	5263	1090	0.176168250052891
preservation	5264	1090	0.176168250052891
shy	5265	1089	0.176006627805136
disclosure	5266	1089	0.176006627805136
lace	5267	1088	0.175845005557381
inability	5268	1087	0.175683383309626
motif	5269	1086	0.175521761061871
listener	5270	1086	0.175521761061871
hunt	5271	1086	0.175521761061871
delicious	5272	1086	0.175521761061871
term	5273	1085	0.175360138814116
substitute	5274	1085	0.175360138814116
highway	5275	1084	0.175198516566361
haul	5276	1084	0.175198516566361
dragon	5277	1084	0.175198516566361
chair	5278	1084	0.175198516566361
accumulate	5279	1084	0.175198516566361
unchanged	5280	1083	0.175036894318606
sediment	5281	1083	0.175036894318606
sample	5282	1083	0.175036894318606
exclaim	5283	1083	0.175036894318606
fan	5284	1082	0.174875272070851
volunteer	5285	1080	0.174552027575341
root	5286	1080	0.174552027575341
parcel	5287	1080	0.174552027575341
psychiatric	5288	1079	0.174390405327586
delightful	5289	1079	0.174390405327586
confidential	5290	1079	0.174390405327586
calorie	5291	1079	0.174390405327586
flash	5292	1078	0.174228783079832
crowd	5293	1078	0.174228783079832
aggregate	5294	1078	0.174228783079832
scholarship	5295	1077	0.174067160832077
monitor	5296	1077	0.174067160832077
disciplinary	5297	1077	0.174067160832077
rock	5298	1076	0.173905538584322
hatred	5299	1076	0.173905538584322
pill	5300	1075	0.173743916336567
noisy	5301	1075	0.173743916336567
feather	5302	1075	0.173743916336567
lexical	5303	1074	0.173582294088812
staircase	5304	1073	0.173420671841057
autonomous	5305	1073	0.173420671841057
viewpoint	5306	1072	0.173259049593302
projection	5307	1072	0.173259049593302
offensive	5308	1072	0.173259049593302
controlled	5309	1072	0.173259049593302
flush	5310	1071	0.173097427345547
racism	5311	1069	0.172774182850037
flourish	5312	1069	0.172774182850037
resentment	5313	1068	0.172612560602282
pillow	5314	1068	0.172612560602282
courtesy	5315	1068	0.172612560602282
photography	5316	1067	0.172450938354527
monkey	5317	1067	0.172450938354527
glorious	5318	1067	0.172450938354527
evolutionary	5319	1067	0.172450938354527
gradual	5320	1066	0.172289316106772
bankruptcy	5321	1066	0.172289316106772
sacrifice	5322	1065	0.172127693859017
uphold	5323	1064	0.171966071611262
sketch	5324	1064	0.171966071611262
presidency	5325	1064	0.171966071611262
formidable	5326	1064	0.171966071611262
differentiate	5327	1064	0.171966071611262
continuing	5328	1064	0.171966071611262
cart	5329	1064	0.171966071611262
stadium	5330	1062	0.171642827115752
dense	5331	1062	0.171642827115752
catch	5332	1062	0.171642827115752
beyond	5333	1062	0.171642827115752
immigration	5334	1061	0.171481204867997
clarity	5335	1061	0.171481204867997
worm	5336	1060	0.171319582620243
slot	5337	1060	0.171319582620243
rifle	5338	1060	0.171319582620243
screw	5339	1059	0.171157960372488
harvest	5340	1059	0.171157960372488
foster	5341	1059	0.171157960372488
academic	5342	1059	0.171157960372488
impulse	5343	1058	0.170996338124733
guardian	5344	1058	0.170996338124733
ambiguity	5345	1058	0.170996338124733
triangle	5346	1057	0.170834715876978
terminate	5347	1057	0.170834715876978
retreat	5348	1057	0.170834715876978
pony	5349	1057	0.170834715876978
outdoor	5350	1057	0.170834715876978
deficiency	5351	1057	0.170834715876978
decree	5352	1057	0.170834715876978
apologise	5353	1057	0.170834715876978
yarn	5354	1056	0.170673093629223
staff	5355	1055	0.170511471381468
renewal	5356	1055	0.170511471381468
rebellion	5357	1055	0.170511471381468
incidentally	5358	1055	0.170511471381468
flour	5359	1055	0.170511471381468
developed	5360	1055	0.170511471381468
chorus	5361	1055	0.170511471381468
ballot	5362	1055	0.170511471381468
appetite	5363	1055	0.170511471381468
stain	5364	1054	0.170349849133713
notebook	5365	1054	0.170349849133713
loudly	5366	1054	0.170349849133713
homeless	5367	1054	0.170349849133713
census	5368	1054	0.170349849133713
bizarre	5369	1054	0.170349849133713
striking	5370	1053	0.170188226885958
greenhouse	5371	1053	0.170188226885958
part	5372	1052	0.170026604638203
burial	5373	1052	0.170026604638203
embarrassed	5374	1051	0.169864982390448
ash	5375	1051	0.169864982390448
actress	5376	1051	0.169864982390448
cassette	5377	1050	0.169703360142693
privacy	5378	1049	0.169541737894938
fridge	5379	1049	0.169541737894938
feed	5380	1048	0.169380115647183
excess	5381	1048	0.169380115647183
calf	5382	1047	0.169218493399428
associate	5383	1047	0.169218493399428
ruin	5384	1046	0.169056871151673
jointly	5385	1046	0.169056871151673
drill	5386	1046	0.169056871151673
photograph	5387	1044	0.168733626656163
devoted	5388	1044	0.168733626656163
indirectly	5389	1043	0.168572004408408
driving	5390	1043	0.168572004408408
memorandum	5391	1042	0.168410382160653
default	5392	1042	0.168410382160653
costume	5393	1042	0.168410382160653
variant	5394	1041	0.168248759912899
shatter	5395	1041	0.168248759912899
methodology	5396	1041	0.168248759912899
frame	5397	1041	0.168248759912899
allegedly	5398	1041	0.168248759912899
swell	5399	1040	0.168087137665144
investigator	5400	1040	0.168087137665144
imaginative	5401	1040	0.168087137665144
bored	5402	1040	0.168087137665144
bin	5403	1040	0.168087137665144
awake	5404	1040	0.168087137665144
recycle	5405	1039	0.167925515417389
group	5406	1039	0.167925515417389
enjoyment	5407	1038	0.167763893169634
contemporary	5408	1038	0.167763893169634
texture	5409	1037	0.167602270921879
donor	5410	1037	0.167602270921879
bacon	5411	1037	0.167602270921879
sunny	5412	1036	0.167440648674124
stool	5413	1036	0.167440648674124
prosecute	5414	1036	0.167440648674124
commentary	5415	1036	0.167440648674124
bass	5416	1036	0.167440648674124
theirs	5417	1035	0.167279026426369
sniff	5418	1035	0.167279026426369
repetition	5419	1035	0.167279026426369
eventual	5420	1035	0.167279026426369
credit	5421	1035	0.167279026426369
suburb	5422	1034	0.167117404178614
organisational	5423	1034	0.167117404178614
newcomer	5424	1034	0.167117404178614
romance	5425	1033	0.166955781930859
film	5426	1033	0.166955781930859
experiment	5427	1033	0.166955781930859
daylight	5428	1033	0.166955781930859
warrant	5429	1032	0.166794159683104
fur	5430	1032	0.166794159683104
parking	5431	1031	0.166632537435349
nuisance	5432	1031	0.166632537435349
civilian	5433	1031	0.166632537435349
foolish	5434	1030	0.166470915187594
bulb	5435	1030	0.166470915187594
balloon	5436	1030	0.166470915187594
vivid	5437	1029	0.166309292939839
surveyor	5438	1029	0.166309292939839
spontaneous	5439	1029	0.166309292939839
biology	5440	1029	0.166309292939839
injunction	5441	1027	0.165986048444329
appalling	5442	1027	0.165986048444329
amusement	5443	1027	0.165986048444329
aesthetic	5444	1027	0.165986048444329
vegetation	5445	1026	0.165824426196574
stab	5446	1026	0.165824426196574
rude	5447	1026	0.165824426196574
offset	5448	1026	0.165824426196574
thinking	5449	1025	0.165662803948819
mainframe	5450	1025	0.165662803948819
flock	5451	1025	0.165662803948819
amateur	5452	1025	0.165662803948819
academy	5453	1025	0.165662803948819
shilling	5454	1024	0.165501181701064
reluctance	5455	1024	0.165501181701064
velocity	5456	1023	0.16533955945331
spare	5457	1023	0.16533955945331
wartime	5458	1022	0.165177937205555
soak	5459	1022	0.165177937205555
rib	5460	1022	0.165177937205555
mighty	5461	1022	0.165177937205555
shocked	5462	1021	0.1650163149578
vocational	5463	1020	0.164854692710045
spit	5464	1020	0.164854692710045
gall	5465	1020	0.164854692710045
bowl	5466	1020	0.164854692710045
prescription	5467	1019	0.16469307046229
fever	5468	1019	0.16469307046229
axis	5469	1019	0.16469307046229
reservoir	5470	1018	0.164531448214535
magnitude	5471	1018	0.164531448214535
rape	5472	1017	0.16436982596678
cutting	5473	1017	0.16436982596678
bracket	5474	1017	0.16436982596678
agony	5475	1017	0.16436982596678
strive	5476	1016	0.164208203719025
strangely	5477	1016	0.164208203719025
pledge	5478	1016	0.164208203719025
recipient	5479	1015	0.16404658147127
moor	5480	1015	0.16404658147127
invade	5481	1015	0.16404658147127
dairy	5482	1015	0.16404658147127
chord	5483	1015	0.16404658147127
shrink	5484	1014	0.163884959223515
poison	5485	1014	0.163884959223515
pillar	5486	1014	0.163884959223515
washing	5487	1013	0.16372333697576
warrior	5488	1013	0.16372333697576
supervisor	5489	1013	0.16372333697576
outfit	5490	1013	0.16372333697576
innovative	5491	1013	0.16372333697576
dressing	5492	1013	0.16372333697576
dispute	5493	1013	0.16372333697576
jungle	5494	1012	0.163561714728005
brewery	5495	1012	0.163561714728005
adjective	5496	1012	0.163561714728005
straighten	5497	1011	0.16340009248025
restrain	5498	1011	0.16340009248025
monarchy	5499	1011	0.16340009248025
trunk	5500	1009	0.16307684798474
herd	5501	1009	0.16307684798474
deadline	5502	1008	0.162915225736985
tiger	5503	1007	0.16275360348923
supporting	5504	1007	0.16275360348923
moderate	5505	1007	0.16275360348923
kneel	5506	1007	0.16275360348923
ego	5507	1007	0.16275360348923
sexually	5508	1006	0.162591981241475
ministerial	5509	1006	0.162591981241475
bitch	5510	1006	0.162591981241475
wheat	5511	1005	0.16243035899372
stagger	5512	1005	0.16243035899372
snake	5513	1005	0.16243035899372
ribbon	5514	1005	0.16243035899372
mainland	5515	1004	0.162268736745966
fisherman	5516	1004	0.162268736745966
economically	5517	1004	0.162268736745966
unwilling	5518	1003	0.162107114498211
nationalism	5519	1003	0.162107114498211
knitting	5520	1003	0.162107114498211
irony	5521	1003	0.162107114498211
handling	5522	1003	0.162107114498211
desired	5523	1003	0.162107114498211
bomber	5524	1003	0.162107114498211
voltage	5525	1002	0.161945492250456
unusually	5526	1002	0.161945492250456
toast	5527	1002	0.161945492250456
feel	5528	1001	0.161783870002701
suffering	5529	1000	0.161622247754946
polish	5530	1000	0.161622247754946
technically	5531	999	0.161460625507191
meaningful	5532	999	0.161460625507191
aloud	5533	999	0.161460625507191
waiter	5534	998	0.161299003259436
tease	5535	998	0.161299003259436
opposite	5536	998	0.161299003259436
goat	5537	998	0.161299003259436
conceptual	5538	998	0.161299003259436
ant	5539	998	0.161299003259436
inflict	5540	997	0.161137381011681
bowler	5541	997	0.161137381011681
roar	5542	996	0.160975758763926
drain	5543	996	0.160975758763926
wrong	5544	995	0.160814136516171
galaxy	5545	995	0.160814136516171
aluminium	5546	995	0.160814136516171
receptor	5547	994	0.160652514268416
preach	5548	994	0.160652514268416
parade	5549	994	0.160652514268416
opposite	5550	994	0.160652514268416
critique	5551	994	0.160652514268416
query	5552	993	0.160490892020661
outset	5553	992	0.160329269772906
integral	5554	992	0.160329269772906
grammatical	5555	992	0.160329269772906
testing	5556	991	0.160167647525151
patrol	5557	991	0.160167647525151
pad	5558	991	0.160167647525151
unreasonable	5559	990	0.160006025277396
sausage	5560	990	0.160006025277396
criminal	5561	990	0.160006025277396
constructive	5562	990	0.160006025277396
worldwide	5563	989	0.159844403029641
highlight	5564	989	0.159844403029641
doll	5565	989	0.159844403029641
frightened	5566	988	0.159682780781886
biography	5567	988	0.159682780781886
vocabulary	5568	987	0.159521158534131
offend	5569	987	0.159521158534131
accumulation	5570	987	0.159521158534131
linen	5571	986	0.159359536286377
fairy	5572	986	0.159359536286377
disco	5573	986	0.159359536286377
hint	5574	985	0.159197914038622
versus	5575	984	0.159036291790867
ray	5576	984	0.159036291790867
